,Month,GMT,ss,rpi,nx,oi,AQI
15.8.01,1.1.12,17:00,4.161290323,28.03225807,231.8,17.36693549,231.8
16.8.01,1.1.12,18:00,4.02016129,28.64516128,226.4354839,17.69758065,226.4354839
17.8.01,1.1.12,19:00,4.004032258,29.96774193,208.4516129,18.78629033,208.4516129
18.8.01,1.1.12,20:00,3.737903226,28.94086022,181.1354839,21.50403226,181.1354839
19.8.01,1.1.12,21:00,3.435483871,28.15591398,164.7322581,23.39516129,164.7322581
20.8.01,1.1.12,22:00,3.318548388,28.26344087,158.5064516,24.51209678,158.5064516
21.8.01,1.1.12,23:00,3.060483871,28,145.616129,26.14516129,145.616129
22.8.01,1.2.12,0:00,3.625,34.64367817,152.162069,29.65948276,152.162069
23.8.01,1.2.12,1:00,2.814655173,33.6091954,129.3586207,33.53448276,129.3586207
24.8.01,1.2.12,2:00,2.956896551,32.94252873,113.0206897,35.0862069,113.0206897
25.8.01,1.2.12,3:00,2.995689655,32.8908046,110.5965517,36.125,110.5965517
26.8.01,1.2.12,4:00,3.051724138,32.29310345,118.2655172,33.76724138,118.2655172
27.8.01,1.2.12,5:00,3.323275862,33.1724138,149.3551724,27.73706896,149.3551724
28.8.01,1.2.12,6:00,4.172413792,35.74137932,218.0310345,19.38793104,218.0310345
29.8.01,1.2.12,7:00,5.301724138,39.17816092,283.3758621,14.03448276,283.3758621
30.8.01,1.2.12,8:00,6.060344828,40.55747127,295.0655172,14.46982759,295.0655172
31.8.01,1.2.12,9:00,6.034482759,41.51724138,273.2103448,18.85775863,273.2103448
1.9.01,1.2.12,10:00,5.50862069,40.04022988,243.0793103,24.27586208,243.0793103
2.9.01,1.2.12,11:00,5.461206896,38.33908047,225.6275862,27.27155173,225.6275862
3.9.01,1.2.12,12:00,4.961206896,37.46551723,215.5724138,29.25862069,215.5724138
4.9.01,1.2.12,13:00,5.00862069,35.98850575,212.037931,29.68965518,212.037931
5.9.01,1.2.12,14:00,5.301724138,34.07471265,209.3448276,29.51724138,209.3448276
6.9.01,1.2.12,15:00,5.745689655,33.55172413,213.1827586,27.28017241,213.1827586
7.9.01,1.2.12,16:00,4.659482759,32.85057472,218.237931,23.92241379,218.237931
8.9.01,1.2.12,17:00,4.254310345,33.35057472,235.3275862,18.73275863,235.3275862
9.9.01,1.2.12,18:00,4.25862069,35.38505747,239.9241379,15.78448276,239.9241379
10.9.01,1.2.12,19:00,4.215517241,35.68965517,223.6241379,17.37068965,223.6241379
11.9.01,1.2.12,20:00,3.956896551,35.45977012,194.1103448,19.38362069,194.1103448
12.9.01,1.2.12,21:00,3.935344828,35.93103448,178.3137931,21.15948276,178.3137931
13.9.01,1.2.12,22:00,3.849137931,37.14367817,175.2655172,21.67241379,175.2655172
14.9.01,1.2.12,23:00,3.86637931,37.08045977,165.6482759,24.57758621,165.6482759
15.9.01,1.3.12,0:00,3.564516129,48.13978495,166.3645161,23.14919355,166.3645161
16.9.01,1.3.12,1:00,2.778225806,46.87096775,144.6483871,25.29435484,144.6483871
17.9.01,1.3.12,2:00,2.911290323,46.90860215,128.4258065,26.41129033,128.4258065
18.9.01,1.3.12,3:00,3.044354839,47.33870968,126.7870968,25.62903226,126.7870968
19.9.01,1.3.12,4:00,3.008064516,48.80107527,138.6516129,23.71370967,138.6516129
20.9.01,1.3.12,5:00,3.701612904,51.16129032,184.2677419,19.71774194,184.2677419
21.9.01,1.3.12,6:00,4.774193549,55.93548387,256.8677419,15.63709677,256.8677419
22.9.01,1.3.12,7:00,6.060483871,57.43010753,290.9290323,15.88709678,290.9290323
23.9.01,1.3.12,8:00,6.536290323,57.1827957,274.7258065,19.2016129,274.7258065
24.9.01,1.3.12,9:00,6.951612904,55.26344087,258.0032258,23.62903226,258.0032258
25.9.01,1.3.12,10:00,6.322580645,53.30107527,236.9645161,28.33467743,236.9645161
26.9.01,1.3.12,11:00,6.197580645,49.67741935,221.5709677,32.16129032,221.5709677
27.9.01,1.3.12,12:00,5.459677419,46.8172043,208.7419355,35.77822581,208.7419355
28.9.01,1.3.12,13:00,4.697580645,45.89784947,195.516129,37.91532258,195.516129
29.9.01,1.3.12,14:00,4.475806451,45.01075268,193.0096774,39.61693549,193.0096774
30.9.01,1.3.12,15:00,4.286290323,44.50537635,192.7612903,39.51209678,192.7612903
1.10.01,1.3.12,16:00,4.245967742,46.3172043,198.3290323,37.56854839,198.3290323
2.10.01,1.3.12,17:00,4.419354839,49.14516128,211.6903226,31.74193549,211.6903226
3.10.01,1.3.12,18:00,4.532258065,52.0860215,223.9645161,25.18145161,223.9645161
4.10.01,1.3.12,19:00,4.649193549,54.04301075,228.183871,20.28629033,228.183871
5.10.01,1.3.12,20:00,4.427419355,55.32258065,218.2483871,18.91129033,218.2483871
6.10.01,1.3.12,21:00,4.399193549,54.1827957,206.9258065,19.76612904,206.9258065
7.10.01,1.3.12,22:00,4.233870968,51.99462365,196.3193548,21.41129033,196.3193548
8.10.01,1.3.12,23:00,3.879032258,49.66666667,180.7677419,23.15322581,180.7677419
9.10.01,1.4.12,0:00,2.004166666,21.58333333,124,85.13333334,124
10.10.01,1.4.12,1:00,1.95,21.28333333,107.9541667,89.2125,107.9541667
11.10.01,1.4.12,2:00,1.591666666,21.09444445,102.0208333,90.275,102.0208333
12.10.01,1.4.12,3:00,1.733333334,20.79444445,111.3916667,87.31666666,111.3916667
13.10.01,1.4.12,4:00,2.116666666,22.93888888,112.5766667,46.65,112.5766667
14.10.01,1.4.12,5:00,2.7875,26.13888888,176.31,35.72083334,176.31
15.10.01,1.4.12,6:00,3.566666666,27.65555555,214.7033333,34.55,214.7033333
16.10.01,1.4.12,7:00,3.804166666,26.79444445,208.0966667,39.57916666,208.0966667
17.10.01,1.4.12,8:00,3.745833334,25.58333333,195.0366667,44.70833334,195.0366667
18.10.01,1.4.12,9:00,3.641666666,23.42777778,183.2,83.075,183.2
19.10.01,1.4.12,10:00,3.525,21.75,173.58,86.39166666,173.58
20.10.01,1.4.12,11:00,3.220833334,21.04444445,168.0666667,88.96666666,168.0666667
21.10.01,1.4.12,12:00,3.404166666,20.10555555,166.29,91.3875,166.29
22.10.01,1.4.12,13:00,3.141666666,19.72777778,168.4233333,91.66666666,168.4233333
23.10.01,1.4.12,14:00,3.033333334,20.40555555,166.0133333,92.475,166.0133333
24.10.01,1.4.12,15:00,2.9625,19.87777778,164.2233333,92.44583334,164.2233333
25.10.01,1.4.12,16:00,2.970833334,19.38888888,165.2466667,92.12083334,165.2466667
26.10.01,1.4.12,17:00,2.608333334,20.11666667,163.74,89.42083334,163.74
27.10.01,1.4.12,18:00,2.425,19.85555555,160.2766667,85.475,160.2766667
28.10.01,1.4.12,19:00,2.383333334,21.62777778,152.7533333,47.05,152.7533333
29.10.01,1.4.12,20:00,2.479166666,23.40555555,141.2566667,45.86666666,141.2566667
30.10.01,1.4.12,21:00,2.479166666,23.41666667,136.4033333,45.17083334,136.4033333
31.10.01,1.4.12,22:00,2.508333334,22.70555555,124.5766667,46.34583334,124.5766667
1.11.01,1.4.12,23:00,2.3,22.57777778,109.7233333,49.4375,109.7233333
2.11.01,1.5.12,0:00,2.189516129,30.74193548,112.6129032,90.87096774,112.6129032
3.11.01,1.5.12,1:00,2.254032258,29.66666667,98.76209678,93.69354839,98.76209678
4.11.01,1.5.12,2:00,1.725806451,29.49462365,93.83870968,92.12903226,93.83870968
5.11.01,1.5.12,3:00,1.745967743,30.04301075,104.9435484,87.14516129,104.9435484
6.11.01,1.5.12,4:00,2.084677419,31.75806452,106.7709677,45.44354839,106.7709677
7.11.01,1.5.12,5:00,2.701612904,35.02150538,156.016129,37.60483871,156.016129
8.11.01,1.5.12,6:00,3.504032258,35.93548387,186.4322581,36.10080645,186.4322581
9.11.01,1.5.12,7:00,3.875,35.30107527,191.4483871,38.54435484,191.4483871
10.11.01,1.5.12,8:00,4.10483871,34.49462365,191.916129,42.06451613,191.916129
11.11.01,1.5.12,9:00,4.346774194,32.66666667,186.2967742,47.20967743,186.2967742
12.11.01,1.5.12,10:00,3.89516129,31.2311828,176.9774194,84.60080645,176.9774194
13.11.01,1.5.12,11:00,3.72983871,30.75806452,174.6677419,88.13709678,174.6677419
14.11.01,1.5.12,12:00,3.310483871,30.49462365,168.5193548,92.22983871,168.5193548
15.11.01,1.5.12,13:00,3.141129033,30.06989247,165.0967742,95.06854839,165.0967742
16.11.01,1.5.12,14:00,3.032258065,29.44086022,164.1,96.59274194,164.1
17.11.01,1.5.12,15:00,2.943548388,29.2204301,161.2612903,97.50806451,161.2612903
18.11.01,1.5.12,16:00,3.137096774,28.06989247,156.0290323,98.49596774,156.0290323
19.11.01,1.5.12,17:00,3.403225806,28.06451613,150.3290323,98.81451613,150.3290323
20.11.01,1.5.12,18:00,3.439516129,28.39784947,142.6645161,95.5766129,142.6645161
21.11.01,1.5.12,19:00,3.266129033,28.53763442,131.1548387,89.91935484,131.1548387
22.11.01,1.5.12,20:00,3.060483871,30.30107527,122.3516129,84.79032258,122.3516129
23.11.01,1.5.12,21:00,2.89516129,31.61827957,120.5774194,48.56451613,120.5774194
24.11.01,1.5.12,22:00,2.818548388,32.17741935,113.9387097,48.80241935,113.9387097
25.11.01,1.5.12,23:00,2.528225806,31.48924732,101.5935484,84.63709678,101.5935484
26.11.01,1.6.12,0:00,1.975,18.97222222,118.5333333,45.01666666,118.5333333
27.11.01,1.6.12,1:00,2.2375,17.97777778,104.175,45.2,104.175
28.11.01,1.6.12,2:00,1.670833334,17.35,95.91666666,44.275,95.91666666
29.11.01,1.6.12,3:00,1.683333334,18.2,106.1666667,41.81666666,106.1666667
30.11.01,1.6.12,4:00,2.0375,19.58333333,104.0966667,36.8875,104.0966667
1.12.01,1.6.12,5:00,2.733333334,21.45,146.0966667,32.125,146.0966667
2.12.01,1.6.12,6:00,3.420833334,21.66111112,167.1266667,32.70833334,167.1266667
3.12.01,1.6.12,7:00,3.470833334,21.01666667,163.1733333,37.0375,163.1733333
4.12.01,1.6.12,8:00,3.495833334,19.79444445,157.34,40.9,157.34
5.12.01,1.6.12,9:00,3.2,19.42222222,154.1866667,45.42916666,154.1866667
6.12.01,1.6.12,10:00,3.020833334,19.62222222,154.0733333,48.24166666,154.0733333
7.12.01,1.6.12,11:00,3.0375,20.20555555,152.0466667,83.2375,152.0466667
8.12.01,1.6.12,12:00,2.9375,19.82777778,149.1466667,85.3125,149.1466667
9.12.01,1.6.12,13:00,2.816666666,20.23333333,149.9433333,86.27083334,149.9433333
10.12.01,1.6.12,14:00,2.8125,21.23888888,149.9166667,87.425,149.9166667
11.12.01,1.6.12,15:00,2.766666666,20.15,147.98,88.325,147.98
12.12.01,1.6.12,16:00,2.804166666,20.86666667,144.4,87.32083334,144.4
13.12.01,1.6.12,17:00,3.054166666,20.68888888,141.05,86.19583334,141.05
14.12.01,1.6.12,18:00,2.5125,19.97777778,130.65,84.9125,130.65
15.12.01,1.6.12,19:00,2.220833334,19.52222222,115.8433333,84.00416666,115.8433333
16.12.01,1.6.12,20:00,2.216666666,19.83333333,106.4333333,47.71666666,106.4333333
17.12.01,1.6.12,21:00,2.108333334,19.78333333,110.3233333,44.49166666,110.3233333
18.12.01,1.6.12,22:00,2.179166666,20.17222222,110.3333333,42.57916666,110.3333333
19.12.01,1.6.12,23:00,2.25,18.97777778,100.64,43.35,100.64
20.12.01,1.7.12,0:00,2.052419355,20.34946237,125.2540323,33,125.2540323
21.12.01,1.7.12,1:00,1.572580645,19.3655914,111.2056452,34.21774194,111.2056452
22.12.01,1.7.12,2:00,1.467741935,19.35483872,104.0282258,33.13709677,104.0282258
23.12.01,1.7.12,3:00,1.653225806,18.83870968,115.2903226,30.71370968,115.2903226
24.12.01,1.7.12,4:00,2.036290323,20.11290323,116.1645161,24.53629033,116.1645161
25.12.01,1.7.12,5:00,2.72983871,22.39784947,168.2354839,20.48790323,168.2354839
26.12.01,1.7.12,6:00,3.467741935,22.96236558,194.2935484,20.97177419,194.2935484
27.12.01,1.7.12,7:00,3.701612904,23.03225807,193.6,24.56048388,193.6
28.12.01,1.7.12,8:00,3.725806451,22.29032258,190.1129032,28.51612904,190.1129032
29.12.01,1.7.12,9:00,3.814516129,25.25806452,183.5645161,33.17741935,183.5645161
30.12.01,1.7.12,10:00,3.516129033,23.28494623,172.9290323,38.21370968,172.9290323
31.12.01,1.7.12,11:00,3.463709678,22.54301075,169.6290323,42.34274194,169.6290323
1.1.02,1.7.12,12:00,2.995967743,21.34408602,164.8774194,47.41129032,164.8774194
2.1.02,1.7.12,13:00,2.959677419,21.4516129,160.7741935,82.75,160.7741935
3.1.02,1.7.12,14:00,2.842741935,22.25268817,162.8193548,84.41532258,162.8193548
4.1.02,1.7.12,15:00,2.709677419,21.82795698,162.7483871,84.13709678,162.7483871
5.1.02,1.7.12,16:00,3.125,20.53225807,162.0258065,49.97580645,162.0258065
6.1.02,1.7.12,17:00,3.939516129,20.67741935,164.4322581,46.17741935,164.4322581
7.1.02,1.7.12,18:00,4.181451613,20.38709677,155.2870968,43.63306451,155.2870968
8.1.02,1.7.12,19:00,4.508064516,20.55913978,143.9741935,40.56048388,143.9741935
9.1.02,1.7.12,20:00,3.455645161,21.01612903,133.2387097,35.89516129,133.2387097
10.1.02,1.7.12,21:00,2.814516129,21.49462365,131.2,33.21774194,131.2
11.1.02,1.7.12,22:00,2.358870968,21.11827957,124.8548387,30.9516129,124.8548387
12.1.02,1.7.12,23:00,2.266129033,20.33333333,111.6612903,31.08870968,111.6612903
13.1.02,1.8.12,0:00,2.52016129,21.55913978,103.3709677,29.86290322,103.3709677
14.1.02,1.8.12,1:00,2.338709678,20.84946237,120.9596774,31.20967743,120.9596774
15.1.02,1.8.12,2:00,2.02016129,20.99462365,113.8508065,29.25403226,113.8508065
16.1.02,1.8.12,3:00,2.076612904,21.89784947,124.1935484,26.18145161,124.1935484
17.1.02,1.8.12,4:00,2.318548388,23.03225807,123.8935484,19.75806451,123.8935484
18.1.02,1.8.12,5:00,2.879032258,25.76344087,179.9193548,15.12903226,179.9193548
19.1.02,1.8.12,6:00,3.35483871,23.61290323,200.3322581,17.04032257,200.3322581
20.1.02,1.8.12,7:00,3.737903226,22.70967742,189.9483871,22.35483871,189.9483871
21.1.02,1.8.12,8:00,3.653225806,22.97849462,177,27.9516129,177
22.1.02,1.8.12,9:00,3.649193549,26.15053763,166.3741935,33.77016129,166.3741935
23.1.02,1.8.12,10:00,3.725806451,22.0483871,161.3645161,37.60483871,161.3645161
24.1.02,1.8.12,11:00,3.540322581,25.20967742,159.016129,41.95564516,159.016129
25.1.02,1.8.12,12:00,3.286290323,22.98924732,154.5870968,45.50806451,154.5870968
26.1.02,1.8.12,13:00,3.241935484,22.65591398,152.4064516,49.44354839,152.4064516
27.1.02,1.8.12,14:00,3.314516129,21.55376343,154.1580645,84.00806451,154.1580645
28.1.02,1.8.12,15:00,3.137096774,30.75268817,151.9483871,85.58870967,151.9483871
29.1.02,1.8.12,16:00,2.991935484,21.80645162,148.6741935,84.95564516,148.6741935
30.1.02,1.8.12,17:00,2.891129033,20.38172043,150.0387097,47.48387096,150.0387097
31.1.02,1.8.12,18:00,3.076612904,20.56989247,143.6870968,43.36290323,143.6870968
1.2.02,1.8.12,19:00,2.943548388,21.20430108,134.6774194,38.34274194,134.6774194
2.2.02,1.8.12,20:00,2.887096774,22.8172043,127.4483871,34.27419355,127.4483871
3.2.02,1.8.12,21:00,2.697580645,22.56451613,130.2935484,30.68548388,130.2935484
4.2.02,1.8.12,22:00,2.713709678,22.42473118,128.8580645,27.79435484,128.8580645
5.2.02,1.8.12,23:00,2.532258065,21.7688172,118.9,27.31854839,118.9
6.2.02,1.9.12,0:00,2.695833334,21.42222222,117.9166667,28.15833334,117.9166667
7.2.02,1.9.12,1:00,2.379166666,20.62222222,101.1366667,29.54166666,101.1366667
8.2.02,1.9.12,2:00,2.191666666,19.58888888,120.8625,29.5875,120.8625
9.2.02,1.9.12,3:00,2.3,18.87222222,126.5875,28.10833334,126.5875
10.2.02,1.9.12,4:00,2.654166666,19.05,122.52,23.76666666,122.52
11.2.02,1.9.12,5:00,3.3,21.72222222,185.5266667,17.12083334,185.5266667
12.2.02,1.9.12,6:00,3.945833334,23.93888888,233.2633333,15.35833334,233.2633333
13.2.02,1.9.12,7:00,4.404166666,23.38888888,233.11,18.575,233.11
14.2.02,1.9.12,8:00,4.7375,23.11111112,218.65,23.5125,218.65
15.2.02,1.9.12,9:00,4.983333334,21.61111112,197.0233333,30.10833334,197.0233333
16.2.02,1.9.12,10:00,5,19.37777778,180.6766667,35.0375,180.6766667
17.2.02,1.9.12,11:00,4.408333334,17.68888888,171.64,39.225,171.64
18.2.02,1.9.12,12:00,4.0625,17.13888888,167.9133333,42.25,167.9133333
19.2.02,1.9.12,13:00,4.1,17.8,165.5533333,44.44166666,165.5533333
20.2.02,1.9.12,14:00,3.95,18.75,167.59,45.04583334,167.59
21.2.02,1.9.12,15:00,4.354166666,18.52777778,165.2133333,45.12916666,165.2133333
22.2.02,1.9.12,16:00,3.7375,18.74444445,168.1333333,43.25,168.1333333
23.2.02,1.9.12,17:00,3.454166666,18.98333333,173.92,38.3625,173.92
24.2.02,1.9.12,18:00,3.483333334,20.66666667,178.83,32.34583334,178.83
25.2.02,1.9.12,19:00,3.545833334,22.08333333,170.8066667,29.31666666,170.8066667
26.2.02,1.9.12,20:00,3.508333334,23.24444445,156.46,28.20833334,156.46
27.2.02,1.9.12,21:00,3.45,23.27222222,151.51,28.27916666,151.51
28.2.02,1.9.12,22:00,3.2,23.16111112,143.7433333,26.425,143.7433333
1.3.02,1.9.12,23:00,2.954166666,22.43333333,133.01,27.94166666,133.01
2.3.02,1.10.12,0:00,3.379032258,22.56989247,105.9967742,27.54032257,105.9967742
3.3.02,1.10.12,1:00,2.971774194,22.15591398,121.5241935,30.375,121.5241935
4.3.02,1.10.12,2:00,2.911290323,22.33870968,110.8145161,31.49193549,110.8145161
5.3.02,1.10.12,3:00,3.120967743,21.71505377,119.3669355,31.62096774,119.3669355
6.3.02,1.10.12,4:00,3.600806451,22.52150538,112.8903226,27.10483871,112.8903226
7.3.02,1.10.12,5:00,4.540322581,26.67741935,172.9483871,18.83467743,172.9483871
8.3.02,1.10.12,6:00,5.657258065,28.18817205,240.1967742,13.89919355,240.1967742
9.3.02,1.10.12,7:00,6.177419355,28.67741935,261.5709677,12.84274194,261.5709677
10.3.02,1.10.12,8:00,6.016129033,28.81182795,250.516129,16.45564516,250.516129
11.3.02,1.10.12,9:00,5.669354839,27.75806452,223.5677419,21.44758065,223.5677419
12.3.02,1.10.12,10:00,5.552419355,26.9139785,205.0483871,26.00806451,205.0483871
13.3.02,1.10.12,11:00,5.616935484,26.35483872,198.583871,28.51209677,198.583871
14.3.02,1.10.12,12:00,5.782258065,26.71505377,192.5451613,29.94354839,192.5451613
15.3.02,1.10.12,13:00,5.689516129,26.69892473,189.3967742,29.74596774,189.3967742
16.3.02,1.10.12,14:00,5.665322581,26.83870968,192.8806452,28.44758065,192.8806452
17.3.02,1.10.12,15:00,5.161290323,27.62365592,195.6774194,26.72580645,195.6774194
18.3.02,1.10.12,16:00,4.971774194,28.2688172,206.1548387,22.12096774,206.1548387
19.3.02,1.10.12,17:00,4.862903226,28.48387097,207.6193548,18.50806451,207.6193548
20.3.02,1.10.12,18:00,4.495967742,28.80107527,195.5387097,19.24193549,195.5387097
21.3.02,1.10.12,19:00,4.366935484,29.88709677,181.6935484,19.0483871,181.6935484
22.3.02,1.10.12,20:00,4.286290323,28.49462365,163.0806452,20.18951613,163.0806452
23.3.02,1.10.12,21:00,4.092741935,26.65053763,154.5225806,21.22983871,154.5225806
24.3.02,1.10.12,22:00,4.116935484,25.02150538,143.3290323,22.36290323,143.3290323
25.3.02,1.10.12,23:00,3.858870967,23.06989247,122.2354839,25.06048388,122.2354839
26.3.02,1.11.12,0:00,3.520833334,31.32222222,169.0133333,24.65416666,169.0133333
27.3.02,1.11.12,1:00,2.758333334,28.76111112,142.2866667,28.525,142.2866667
28.3.02,1.11.12,2:00,2.545833334,27.21111112,121.13,29.45416666,121.13
29.3.02,1.11.12,3:00,2.241666666,26.15,116.8533333,28.64166666,116.8533333
30.3.02,1.11.12,4:00,2.475,25.61666667,122.4933333,26.90833334,122.4933333
31.3.02,1.11.12,5:00,3.120833334,25.52222222,152.45,22.675,152.45
1.4.02,1.11.12,6:00,4.308333334,27.82777778,227.4966667,17.425,227.4966667
2.4.02,1.11.12,7:00,5.329166666,28.25555555,295.4133333,13.93333334,295.4133333
3.4.02,1.11.12,8:00,5.533333334,27.98333333,299.95,14.31666666,299.95
4.4.02,1.11.12,9:00,5.2625,27.22222222,282.6433333,17.63333334,282.6433333
5.4.02,1.11.12,10:00,4.866666666,26.41666667,260.0733333,21.37083334,260.0733333
6.4.02,1.11.12,11:00,4.4625,25.82222222,243.03,23.9375,243.03
7.4.02,1.11.12,12:00,4.220833334,24.27222222,231.8566667,25.72916666,231.8566667
8.4.02,1.11.12,13:00,4.354166666,23.2,226.8066667,26.25833334,226.8066667
9.4.02,1.11.12,14:00,4.479166666,23.12222222,227.8566667,24.82083334,227.8566667
10.4.02,1.11.12,15:00,4.7,24.21111112,243.17,20.725,243.17
11.4.02,1.11.12,16:00,5.4,25.98888888,262.4133333,16.74583334,262.4133333
12.4.02,1.11.12,17:00,5.204166666,31.51111112,275.2133333,13.85416666,275.2133333
13.4.02,1.11.12,18:00,5.05,32.83333333,272.29,12.75,272.29
14.4.02,1.11.12,19:00,4.541666666,35.18888888,250.6733333,13.80833334,250.6733333
15.4.02,1.11.12,20:00,4.245833334,37.33888888,222.03,16.27916666,222.03
16.4.02,1.11.12,21:00,4.229166666,37.13333333,203.34,17.3375,203.34
17.4.02,1.11.12,22:00,4.033333334,36.48888888,198.51,17.98333334,198.51
18.4.02,1.11.12,23:00,3.816666666,35.19444445,192.2833333,19.50833334,192.2833333
19.4.02,1.12.12,0:00,4.189516129,23.4516129,160.583871,33.18951613,160.583871
20.4.02,1.12.12,1:00,3.576612904,21.94086022,136.8677419,36.06451613,136.8677419
21.4.02,1.12.12,2:00,3.294354839,21.0967742,115.2451613,37.20564516,115.2451613
22.4.02,1.12.12,3:00,3.153225806,20.14516128,108.5806452,38.73790323,108.5806452
23.4.02,1.12.12,4:00,3.233870967,18.29032258,109.8516129,37.77419355,109.8516129
24.4.02,1.12.12,5:00,3.850806451,18.79569892,131.5064516,34.90322581,131.5064516
25.4.02,1.12.12,6:00,4.475806451,19.8655914,181.3354839,30.12903226,181.3354839
26.4.02,1.12.12,7:00,5.185483871,21.01612903,224,27.52419355,224
27.4.02,1.12.12,8:00,5.97983871,22.33870968,245.0516129,25.91129033,245.0516129
28.4.02,1.12.12,9:00,6.22983871,24.76344087,251.5548387,26.40322581,251.5548387
29.4.02,1.12.12,10:00,6.141129033,24.4516129,245.8451613,28.5,245.8451613
30.4.02,1.12.12,11:00,6.084677419,24.16129032,238.9387097,29.31854839,238.9387097
1.5.02,1.12.12,12:00,6.036290322,23.44086022,229.7290323,29.69354839,229.7290323
2.5.02,1.12.12,13:00,6.092741935,23.0860215,225.4677419,29.55241935,225.4677419
3.5.02,1.12.12,14:00,6.173387096,23.30107527,231.283871,28.39516129,231.283871
4.5.02,1.12.12,15:00,6.245967742,22.91935483,234.7806452,27.52822581,234.7806452
5.5.02,1.12.12,16:00,6.568548388,24.06451613,242.916129,26.40725806,242.916129
6.5.02,1.12.12,17:00,5.899193549,25.19354838,243.4,25.84677419,243.4
7.5.02,1.12.12,18:00,5.455645161,26.35483872,236.8580645,24.70967743,236.8580645
8.5.02,1.12.12,19:00,5.262096774,26.2204301,217.7870968,26.70564516,217.7870968
9.5.02,1.12.12,20:00,5.012096774,26.30107527,195.4193548,27.95967742,195.4193548
10.5.02,1.12.12,21:00,4.806451613,26.40860215,177.2548387,29.35887096,177.2548387
11.5.02,1.12.12,22:00,4.463709678,25.20430108,170.4774194,31.8266129,170.4774194
12.5.02,1.12.12,23:00,4.274193549,23.55376343,161.4774194,33.30241935,161.4774194
13.5.02,1.1.13,0:00,5.286290323,35.0483871,159.3935484,28.93548388,159.3935484
14.5.02,1.1.13,1:00,4.737903226,32.18817205,135.0322581,32.68548388,135.0322581
15.5.02,1.1.13,2:00,4.25,29.85483872,116.6,34.84677419,116.6
16.5.02,1.1.13,3:00,4.120967742,29.2204301,114.0129032,34.51209678,114.0129032
17.5.02,1.1.13,4:00,4.116935484,28.33870968,120.7193548,33.78225806,120.7193548
18.5.02,1.1.13,5:00,4.762096774,29.0860215,146.3419355,29.47983871,146.3419355
19.5.02,1.1.13,6:00,5.447580645,30.71505377,205.8741935,23.56048388,205.8741935
20.5.02,1.1.13,7:00,6.262096774,31.78494623,260.8451613,19.61693549,260.8451613
21.5.02,1.1.13,8:00,6.435483871,33.40860215,285.3419355,17.80645161,285.3419355
22.5.02,1.1.13,9:00,6.459677419,34.16129032,283.8419355,18.7983871,283.8419355
23.5.02,1.1.13,10:00,5.963709678,34.29032258,271.6451613,21.46774194,271.6451613
24.5.02,1.1.13,11:00,6.112903226,34.46774193,255.6806452,23.96370967,255.6806452
25.5.02,1.1.13,12:00,5.97983871,34.34408602,245.6032258,24.91935484,245.6032258
26.5.02,1.1.13,13:00,5.85483871,33.48924732,239.1129032,25.98790323,239.1129032
27.5.02,1.1.13,14:00,5.552419355,32.70430108,229.4064516,26.48790323,229.4064516
28.5.02,1.1.13,15:00,5.629032258,33.3655914,235.8483871,23.65322581,235.8483871
29.5.02,1.1.13,16:00,5.649193549,34.33333333,241.416129,20.22983871,241.416129
30.5.02,1.1.13,17:00,6.012096774,36.51075268,252.3612903,18.41935484,252.3612903
31.5.02,1.1.13,18:00,5.955645161,38.20967742,250.9741935,18.97580645,250.9741935
1.6.02,1.1.13,19:00,5.697580645,38.46236558,229.5903226,20.78629033,229.5903226
2.6.02,1.1.13,20:00,5.524193549,39.53225807,203.3967742,23.34274194,203.3967742
3.6.02,1.1.13,21:00,5.616935484,39.53225807,187.583871,23.96370967,187.583871
4.6.02,1.1.13,22:00,5.338709678,38.56451613,187.183871,24.0766129,187.183871
5.6.02,1.1.13,23:00,5.407258065,36.56989247,172.916129,26.43145161,172.916129
6.6.02,1.2.13,0:00,4.0625,35.02380952,128.6107143,39.33482143,128.6107143
7.6.02,1.2.13,1:00,3.200892858,33.5,107.2428571,42.29910714,107.2428571
8.6.02,1.2.13,2:00,3.084821429,30.81547618,126.53125,43.53125,126.53125
9.6.02,1.2.13,3:00,3.169642858,29.32738095,123.0892857,42.91071429,123.0892857
10.6.02,1.2.13,4:00,3.415178571,30.18452382,100.1928571,40.12053571,100.1928571
11.6.02,1.2.13,5:00,3.839285714,30.61309523,128.8035714,34.83928571,128.8035714
12.6.02,1.2.13,6:00,4.776785714,32.79166667,189.5678571,28.08035714,189.5678571
13.6.02,1.2.13,7:00,5.584821429,34.60714285,252.6642857,23.96875,252.6642857
14.6.02,1.2.13,8:00,6.285714286,35.50595238,265.3214286,24.20535714,265.3214286
15.6.02,1.2.13,9:00,6.290178571,37.00595238,260.0464286,27.60267858,260.0464286
16.6.02,1.2.13,10:00,6.022321429,37.71428572,239.7035714,32.48214286,239.7035714
17.6.02,1.2.13,11:00,5.477678571,37.42261905,212.9892857,35.84821429,212.9892857
18.6.02,1.2.13,12:00,5.383928571,35.83333333,200.6428571,39.125,200.6428571
19.6.02,1.2.13,13:00,5.308035714,35.16666667,195.5107143,40.57142858,195.5107143
20.6.02,1.2.13,14:00,5.071428571,35.77380952,197.2321429,38.79910714,197.2321429
21.6.02,1.2.13,15:00,5.285714286,36.19642857,206.625,36.38839286,206.625
22.6.02,1.2.13,16:00,5.125,35.70238095,214.3678571,32.74553571,214.3678571
